transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
7608,100,13,1194.89,BUY,2024-12-07 04:57:28
7609,70,17,438.79,BUY,2024-12-08 05:45:37
7610,33,18,3368.9,BUY,2025-03-22 00:46:02
7611,45,5,136.01,SELL,2025-03-12 13:28:53
7612,22,9,22866.19,SELL,2025-03-20 04:38:34
7613,45,15,1059.38,SELL,2025-01-06 18:36:14
7614,14,4,303.74,SELL,2025-04-13 22:05:36
7615,19,3,516.42,SELL,2025-04-28 09:24:27
7616,5,17,65.7,BUY,2025-01-03 20:42:22
7617,76,1,4916.3,BUY,2024-12-02 09:22:39
7618,27,8,448.41,SELL,2025-05-01 19:55:46
7619,94,8,163.05,BUY,2025-02-17 08:50:09
7620,85,15,3512.5,BUY,2024-12-21 22:11:00
7621,13,2,579.5,SELL,2025-02-23 03:51:18
7622,47,9,67384.66,BUY,2024-12-15 22:27:59
7623,70,12,2123.39,SELL,2024-12-12 20:20:57
7624,58,12,3427.64,BUY,2025-05-30 00:30:32
7625,1,9,30166.25,BUY,2025-05-04 07:31:28
7626,86,8,5901.25,SELL,2025-02-06 12:56:36
7627,85,17,1928.02,SELL,2025-03-06 04:33:04
7628,28,20,33342.03,BUY,2025-05-20 10:32:55
7629,71,20,438.01,BUY,2025-01-17 02:15:16
7630,86,4,1811.13,BUY,2025-03-22 09:43:18
7631,43,16,1438.85,BUY,2024-12-25 00:13:55
7632,34,17,1478.48,BUY,2025-03-03 12:58:46
7633,99,17,261.77,DIVIDEND,2025-05-28 17:08:36
7634,68,16,4918.04,SELL,2025-04-18 09:25:34
7635,19,12,1516.74,SELL,2024-12-27 22:30:36
7636,6,17,845.51,SELL,2025-02-13 23:55:29
7637,77,5,384.48,BUY,2025-04-13 02:48:30
7638,55,19,217.38,SELL,2025-03-14 23:44:57
7639,23,5,35363.63,SELL,2025-04-21 13:19:50
7640,42,1,527.02,SELL,2025-02-15 10:02:02
7641,85,19,298.88,SELL,2025-02-12 05:00:50
7642,34,16,60334.77,BUY,2025-05-24 12:42:09
7643,58,4,914.23,SELL,2025-03-25 00:03:42
7644,50,13,241.53,SELL,2025-04-25 20:27:12
7645,20,9,1279.55,SELL,2025-05-15 14:41:08
7646,64,5,714.06,BUY,2025-04-27 15:17:16
7647,7,10,451.56,BUY,2024-12-23 20:29:40
7648,15,16,570.32,DIVIDEND,2024-12-11 19:10:11
7649,48,9,1427.86,SELL,2025-03-07 06:30:42
7650,62,18,174.15,SELL,2025-02-24 17:53:35
7651,21,16,255.43,BUY,2025-05-13 23:24:49
7652,39,20,1112.3,DIVIDEND,2025-04-15 05:24:49
7653,67,10,130.13,SELL,2025-05-12 11:29:25
7654,27,5,2465.86,SELL,2025-04-09 14:03:47
7655,43,8,312.24,SELL,2025-03-12 21:50:30
7656,69,12,1404.6,SELL,2025-05-20 14:44:53
7657,89,4,854.0,DIVIDEND,2025-04-07 08:11:58
7658,49,20,364.96,BUY,2025-05-19 13:03:29
7659,44,17,684.74,DIVIDEND,2025-02-23 04:21:42
7660,28,8,86.93,SELL,2025-05-08 22:29:58
7661,24,6,8843.2,BUY,2025-05-30 07:54:31
7662,74,3,237.46,SELL,2025-04-23 06:20:48
7663,45,4,673.64,SELL,2025-01-03 03:13:11
7664,3,9,174.1,BUY,2025-05-15 05:41:10
7665,44,7,302.49,BUY,2025-05-03 13:01:05
7666,21,8,579.53,BUY,2025-05-10 13:15:43
7667,43,14,174.55,BUY,2024-12-12 11:40:08
7668,92,3,10416.58,BUY,2025-01-22 13:33:54
7669,30,4,1296.07,BUY,2024-12-04 23:38:16
7670,90,14,581.72,BUY,2025-05-20 19:35:23
7671,11,12,16049.8,SELL,2025-03-29 07:49:13
7672,8,15,1647.66,BUY,2025-04-15 11:31:01
7673,7,2,6812.06,BUY,2025-04-03 22:25:32
7674,19,9,3013.15,DIVIDEND,2024-12-22 11:55:38
7675,69,20,8652.67,SELL,2025-03-11 07:48:41
7676,58,19,18996.95,BUY,2025-02-08 02:54:03
7677,10,4,1420.82,BUY,2025-02-25 13:54:54
7678,72,9,439.6,BUY,2024-12-17 22:47:33
7679,30,15,700.66,SELL,2024-12-29 10:36:41
7680,18,10,197.08,SELL,2025-01-03 15:25:35
7681,59,3,126.55,SELL,2025-03-29 07:56:24
7682,64,19,369.11,BUY,2025-02-20 02:33:49
7683,49,16,1144.15,DIVIDEND,2025-02-04 12:01:37
7684,40,10,2194.37,DIVIDEND,2025-01-09 03:59:06
7685,59,2,1053.02,SELL,2025-04-28 06:14:08
7686,50,8,527.64,SELL,2025-04-26 22:58:45
7687,10,4,1890.46,SELL,2025-03-11 11:55:13
7688,6,18,7474.12,BUY,2025-01-27 02:29:07
7689,14,4,3072.47,SELL,2025-05-03 20:01:16
7690,40,20,437.26,BUY,2025-01-27 13:36:28
7691,55,7,10185.54,BUY,2025-05-30 10:09:38
7692,100,8,412.01,SELL,2025-05-12 03:53:28
7693,22,16,2351.91,BUY,2025-01-05 16:45:55
7694,96,16,265.81,SELL,2025-01-29 08:20:51
7695,93,16,393.04,BUY,2025-03-24 08:51:53
7696,46,15,8904.9,SELL,2025-05-18 07:59:18
7697,35,6,644.99,SELL,2025-02-24 06:17:20
7698,92,15,591.05,SELL,2025-02-26 05:24:28
7699,30,3,920.55,DIVIDEND,2024-12-31 21:18:31
7700,99,10,1982.15,SELL,2025-04-11 16:34:33
7701,31,5,682.37,BUY,2025-05-04 20:08:51
7702,72,10,2438.54,BUY,2025-02-19 21:30:29
7703,53,15,401.22,BUY,2025-05-24 09:55:37
7704,88,5,1582.77,DIVIDEND,2025-01-02 01:50:17
7705,83,17,1209.93,SELL,2025-03-26 16:49:00
7706,30,5,304.59,BUY,2024-12-24 10:48:57
7707,92,1,4070.96,SELL,2025-05-23 22:47:40
7708,83,9,2425.58,SELL,2025-02-12 01:33:23
7709,63,12,2751.42,SELL,2024-12-17 02:16:47
7710,82,13,200.14,BUY,2025-01-15 23:22:47
7711,76,19,928.51,BUY,2025-03-05 12:44:42
7712,71,16,1453.71,SELL,2025-01-03 18:00:00
7713,98,17,3279.24,SELL,2025-05-11 13:12:27
7714,81,10,4439.03,SELL,2025-04-28 20:23:29
7715,52,13,2148.16,BUY,2025-03-06 12:13:18
7716,44,20,11018.97,BUY,2025-04-29 06:06:31
7717,45,12,141.34,BUY,2025-01-02 07:11:35
7718,88,16,3116.53,SELL,2025-05-06 12:37:14
7719,87,7,840.82,SELL,2025-03-13 15:20:11
7720,79,11,4060.68,SELL,2024-12-01 11:57:49
7721,46,3,15722.6,SELL,2025-04-12 05:11:36
7722,70,1,39.86,BUY,2025-01-06 13:30:18
7723,22,11,2226.15,BUY,2025-03-14 07:12:15
7724,12,14,5336.8,BUY,2025-03-01 00:22:38
7725,11,2,273.18,SELL,2025-05-29 12:28:33
7726,61,20,18546.21,SELL,2024-12-09 09:57:10
7727,97,15,351.39,SELL,2025-01-10 10:54:22
7728,69,20,325.95,BUY,2025-03-05 05:22:45
7729,68,2,1040.64,DIVIDEND,2025-01-28 00:29:03
7730,47,7,110.2,BUY,2025-05-02 22:43:09
7731,75,4,1407.65,BUY,2025-01-20 18:07:28
7732,62,6,101.19,SELL,2025-01-17 21:25:21
7733,41,2,66.13,SELL,2025-01-16 00:16:20
7734,22,5,49.64,SELL,2025-01-25 23:40:09
7735,48,17,3033.96,BUY,2025-02-20 22:55:26
7736,72,19,1233.95,SELL,2025-02-26 12:59:29
7737,42,20,1624.32,SELL,2025-02-18 17:08:09
7738,22,8,961.3,SELL,2025-02-06 13:50:45
7739,46,1,1147.39,BUY,2024-12-21 18:37:03
7740,97,17,29.94,SELL,2025-04-24 12:18:09
7741,70,10,36.53,BUY,2025-05-07 16:49:23
7742,24,3,267.72,BUY,2025-04-05 18:57:37
7743,33,1,3728.78,SELL,2025-01-22 21:19:31
7744,69,16,493.93,BUY,2024-12-28 05:12:31
7745,89,10,6523.71,BUY,2025-01-22 14:25:29
7746,29,6,2721.83,SELL,2024-12-20 12:10:22
7747,100,8,2010.82,SELL,2024-12-11 05:36:15
7748,84,10,87.21,BUY,2025-03-03 21:37:26
7749,55,2,1337.33,SELL,2025-04-14 15:35:15
7750,32,16,336.45,SELL,2025-02-26 19:26:48
7751,10,8,4742.15,DIVIDEND,2025-04-09 00:12:52
7752,49,5,907.06,SELL,2025-01-09 17:22:39
7753,18,5,201.36,SELL,2025-03-02 18:31:19
7754,7,8,1181.38,SELL,2025-03-09 16:49:20
7755,31,17,426.1,DIVIDEND,2024-12-07 07:09:15
7756,25,6,42.52,SELL,2025-03-10 09:06:34
7757,36,18,5623.62,SELL,2025-03-03 05:37:47
7758,73,7,2009.59,BUY,2025-04-27 15:47:43
7759,99,3,1861.29,BUY,2025-01-22 04:56:44
7760,78,19,113.34,DIVIDEND,2025-01-06 13:49:21
7761,52,17,4652.86,BUY,2025-01-21 22:00:37
7762,51,19,754.16,DIVIDEND,2025-04-26 18:16:18
7763,58,6,2050.04,BUY,2025-01-10 13:38:53
7764,55,2,1060.75,BUY,2025-02-21 08:56:26
7765,85,12,6138.2,SELL,2025-04-14 21:28:50
7766,27,10,5290.74,BUY,2025-05-17 13:10:12
7767,48,6,458.45,DIVIDEND,2024-12-20 03:33:30
7768,32,10,491.29,SELL,2025-03-11 02:19:03
7769,75,9,5324.57,BUY,2025-01-25 21:35:37
7770,64,15,192.86,SELL,2025-05-09 10:30:50
7771,74,19,1049.97,SELL,2024-12-02 16:01:13
7772,29,13,488.99,BUY,2025-02-05 08:03:59
7773,26,6,526.57,BUY,2025-03-08 06:43:11
7774,20,16,980.88,BUY,2025-04-10 03:04:29
7775,94,20,1106.36,SELL,2025-01-22 04:41:45
7776,35,13,3598.84,BUY,2025-02-22 03:00:30
7777,4,10,2855.0,SELL,2024-12-27 22:29:26
7778,90,12,5506.19,SELL,2025-02-03 14:48:42
7779,37,10,874.14,BUY,2025-05-21 21:51:29
7780,53,17,2273.52,BUY,2025-02-14 09:40:16
7781,52,9,362.94,BUY,2025-02-09 17:04:32
7782,46,5,6438.95,SELL,2024-12-28 09:22:54
7783,94,7,2005.4,BUY,2025-02-20 14:26:26
7784,23,9,314.62,SELL,2025-04-03 12:22:51
7785,96,2,11766.65,DIVIDEND,2025-03-03 20:41:05
7786,59,12,242.54,DIVIDEND,2025-03-26 11:44:00
7787,50,1,4866.8,BUY,2025-03-13 06:49:33
7788,36,5,1533.8,SELL,2024-12-23 15:23:53
7789,26,14,1993.49,SELL,2025-02-15 10:11:29
7790,49,12,2574.76,SELL,2025-02-22 03:17:11
7791,96,12,698.44,SELL,2025-02-13 15:46:00
7792,65,7,4089.41,BUY,2025-04-13 01:44:46
7793,94,1,16324.32,BUY,2025-02-22 10:34:59
7794,34,2,354.41,BUY,2025-05-27 01:04:38
7795,99,2,1048.53,BUY,2025-03-27 15:16:38
7796,94,9,2082.93,BUY,2025-01-23 21:06:53
7797,18,7,1597.4,SELL,2025-02-11 17:43:49
7798,40,17,3722.67,BUY,2025-05-28 14:17:13
7799,24,1,783.46,DIVIDEND,2025-01-01 06:16:04
7800,47,7,1123.1,SELL,2024-12-18 08:44:52
7801,64,17,1098.18,BUY,2025-04-09 03:50:37
7802,20,20,3179.44,SELL,2025-01-01 17:07:57
7803,46,17,575.03,BUY,2025-03-29 21:16:28
7804,35,12,199.54,SELL,2025-04-09 20:47:51
7805,52,2,274.01,SELL,2025-04-10 01:29:38
7806,5,3,9.64,SELL,2025-02-16 23:44:20
7807,16,5,405.46,BUY,2025-01-15 07:37:55
7808,63,11,475.01,DIVIDEND,2025-05-29 21:44:32
7809,92,1,726.78,SELL,2024-12-07 19:50:30
7810,67,19,1881.94,SELL,2025-05-24 13:30:36
7811,65,6,3807.27,BUY,2024-12-12 10:51:11
7812,24,11,326.01,BUY,2025-02-08 18:05:40
7813,3,4,6643.0,SELL,2025-04-21 22:57:30
7814,33,19,258.5,BUY,2025-01-03 14:23:49
7815,25,8,534.92,SELL,2025-03-27 02:55:08
7816,55,2,3231.93,BUY,2024-12-10 06:14:43
7817,35,7,218.02,SELL,2025-05-04 03:55:29
7818,85,6,2071.35,SELL,2025-05-12 15:38:34
7819,86,18,601.6,BUY,2024-12-28 10:44:38
7820,78,19,1220.4,SELL,2025-04-21 17:59:25
7821,81,11,453.5,BUY,2024-12-21 07:31:16
7822,4,2,1362.08,BUY,2025-05-23 18:14:30
7823,27,8,2205.06,SELL,2025-01-16 02:22:35
7824,91,18,6344.94,BUY,2025-04-09 07:26:04
7825,90,11,722.21,SELL,2025-03-18 13:00:00
7826,73,1,64.09,BUY,2024-12-08 22:12:03
7827,41,6,2743.14,SELL,2025-04-08 05:43:49
7828,9,15,1588.57,BUY,2025-05-07 12:31:23
7829,5,10,2817.23,SELL,2025-04-07 09:48:39
7830,30,15,7899.11,SELL,2025-05-01 01:14:56
7831,6,10,3837.24,SELL,2024-12-03 21:15:42
7832,58,20,725.03,BUY,2024-12-02 08:50:07
7833,8,16,136.6,BUY,2025-01-10 20:59:49
7834,47,19,2975.25,DIVIDEND,2025-04-23 07:39:47
7835,67,9,239.03,BUY,2025-02-22 06:52:58
7836,100,4,720.18,DIVIDEND,2025-02-04 17:11:13
7837,90,9,3398.38,BUY,2024-12-21 12:01:43
7838,28,8,157.21,SELL,2025-05-07 13:36:03
7839,6,8,2648.4,SELL,2024-12-13 21:34:26
7840,58,14,6105.54,SELL,2025-05-09 01:44:01
7841,16,16,197.23,BUY,2025-04-30 13:08:17
7842,48,17,925.27,DIVIDEND,2024-12-30 16:26:40
7843,25,13,34659.1,BUY,2025-03-10 01:01:57
7844,64,12,3757.53,DIVIDEND,2025-05-13 18:54:28
7845,66,12,815.64,BUY,2025-03-02 04:39:26
7846,24,9,2960.74,SELL,2025-04-16 18:23:32
7847,78,15,849.66,SELL,2025-02-08 09:39:09
7848,1,12,996.25,BUY,2025-02-10 11:53:05
7849,29,16,64.8,DIVIDEND,2025-01-05 03:31:40
7850,8,14,6479.46,BUY,2024-12-16 00:01:40
7851,12,14,9625.55,SELL,2024-12-08 10:51:59
7852,73,8,12044.87,BUY,2025-01-14 22:34:19
7853,16,6,1995.63,BUY,2024-12-22 15:43:40
7854,29,5,60413.92,BUY,2025-03-15 17:03:38
7855,5,11,836.93,SELL,2024-12-19 03:43:28
7856,3,6,1852.44,BUY,2024-12-03 21:08:40
7857,54,1,259.09,SELL,2025-04-03 05:18:18
7858,85,3,1469.06,BUY,2025-05-12 00:33:33
7859,10,4,716.95,SELL,2025-01-27 00:31:54
7860,42,15,858.8,SELL,2024-12-16 14:35:16
7861,59,3,5163.04,BUY,2025-01-03 08:51:16
7862,92,20,1027.15,DIVIDEND,2025-05-22 15:27:28
7863,41,12,398.32,SELL,2024-12-14 17:51:56
7864,4,11,1792.0,BUY,2025-01-26 01:32:17
7865,19,20,233.74,BUY,2025-01-29 22:44:56
7866,39,2,249.78,SELL,2025-05-02 07:43:43
7867,6,10,1457.77,SELL,2025-03-19 16:31:14
7868,40,3,220.44,SELL,2025-03-01 05:16:53
7869,92,15,86.77,SELL,2025-01-12 21:15:43
7870,58,12,390.91,SELL,2025-01-24 19:56:42
7871,20,11,893.33,BUY,2025-05-16 10:12:01
7872,42,20,3347.6,BUY,2024-12-15 17:47:09
7873,51,14,1325.4,SELL,2025-05-28 15:42:20
7874,75,3,1234.2,SELL,2025-04-17 01:38:25
7875,98,14,744.44,BUY,2024-12-04 17:13:16
7876,90,17,1968.94,SELL,2025-01-05 08:23:22
7877,96,1,294.06,BUY,2025-05-07 16:29:32
7878,78,19,1335.38,BUY,2025-02-19 15:55:55
7879,68,10,2201.98,SELL,2025-05-24 12:53:46
7880,19,17,877.91,BUY,2025-01-29 06:45:04
7881,100,4,4580.36,SELL,2025-04-28 18:18:41
7882,81,15,31.12,DIVIDEND,2025-01-13 08:11:52
7883,35,8,327.93,BUY,2025-04-05 07:41:38
7884,47,7,302.43,SELL,2025-05-16 01:25:09
7885,55,9,12827.55,BUY,2024-12-10 18:40:15
7886,97,11,192.29,BUY,2024-12-22 09:45:46
7887,30,12,3990.15,SELL,2025-05-09 14:15:47
7888,28,2,15289.21,BUY,2025-05-13 00:36:04
7889,94,5,1864.42,SELL,2025-01-27 21:16:33
7890,34,12,691.53,BUY,2025-05-21 22:56:50
7891,79,9,246.01,SELL,2025-02-16 04:37:08
7892,28,12,2112.9,SELL,2025-05-10 16:12:26
7893,1,20,15558.4,SELL,2024-12-05 20:31:17
7894,15,7,574.14,SELL,2025-04-13 05:08:03
7895,62,9,1170.72,SELL,2024-12-22 10:41:40
7896,51,5,2149.3,SELL,2024-12-10 00:39:25
7897,95,9,342.22,BUY,2025-01-11 04:10:03
7898,95,18,146.58,BUY,2025-02-05 09:35:52
7899,74,9,9971.25,SELL,2025-03-25 13:21:54
7900,20,12,1268.5,BUY,2025-01-06 15:29:59
7901,40,7,2224.16,BUY,2025-01-21 08:04:48
7902,30,13,9381.3,BUY,2025-05-11 21:36:05
7903,85,5,1669.79,BUY,2025-02-11 23:22:29
7904,100,2,1893.19,DIVIDEND,2024-12-08 00:59:11
7905,91,7,2467.49,SELL,2025-04-11 21:38:38
7906,49,13,642.39,SELL,2025-04-02 11:51:24
7907,20,4,1051.12,BUY,2025-05-25 10:26:27
7908,30,14,542.83,SELL,2025-02-09 17:57:10
7909,68,13,12842.99,BUY,2024-12-18 07:28:02
7910,8,5,75.51,SELL,2025-01-02 03:10:43
7911,62,13,256.48,SELL,2025-03-27 14:38:35
7912,8,15,423.55,SELL,2025-04-02 21:12:05
7913,48,10,676.58,SELL,2025-03-04 14:47:32
7914,4,14,3316.7,SELL,2025-01-14 13:58:31
7915,18,13,3267.29,BUY,2024-12-20 22:00:39
7916,83,19,1496.09,BUY,2025-05-02 08:45:23
7917,30,16,6482.8,SELL,2025-04-10 02:52:56
7918,13,15,53147.14,SELL,2025-01-12 22:23:44
7919,84,10,846.48,SELL,2025-03-26 04:07:01
7920,1,1,40.68,SELL,2025-02-06 20:04:56
7921,76,18,5461.27,BUY,2025-03-29 09:57:48
7922,96,9,1683.69,SELL,2025-04-11 15:37:47
7923,56,10,312.55,SELL,2025-05-21 16:41:07
7924,56,5,97.57,SELL,2025-03-05 00:31:22
7925,75,16,663.13,BUY,2025-04-15 20:38:51
7926,77,13,2618.09,SELL,2025-05-21 09:10:21
7927,60,4,720.95,BUY,2025-01-07 07:53:58
7928,88,12,3501.02,BUY,2025-01-09 03:47:12
7929,5,8,1683.55,DIVIDEND,2025-05-27 05:09:25
7930,41,17,146.54,BUY,2025-02-11 01:10:15
7931,76,11,91.52,SELL,2024-12-06 22:53:53
7932,80,7,11748.06,BUY,2025-04-21 17:24:27
7933,76,20,2327.4,BUY,2025-03-10 22:31:11
7934,94,9,224.06,SELL,2025-03-11 23:05:22
7935,69,17,87690.4,SELL,2025-03-14 22:45:02
7936,87,17,655.67,SELL,2025-05-12 17:19:54
7937,32,14,270.48,SELL,2024-12-24 13:49:54
7938,81,20,456.46,BUY,2025-05-25 06:55:55
7939,34,12,4002.58,SELL,2025-04-25 22:50:52
7940,53,16,246.75,BUY,2025-01-20 06:08:54
7941,28,12,3105.49,SELL,2025-01-19 12:30:29
7942,7,16,3526.2,SELL,2025-03-23 13:23:12
7943,27,19,2493.19,SELL,2025-03-27 09:50:15
7944,52,19,592.66,BUY,2025-05-03 16:33:13
7945,39,5,1573.17,SELL,2025-05-25 18:48:43
7946,4,2,840.69,SELL,2024-12-03 16:33:18
7947,21,14,645.98,BUY,2025-05-23 22:46:12
7948,97,9,214.89,SELL,2025-03-06 17:16:24
7949,88,19,800.04,SELL,2025-02-21 19:01:16
7950,94,18,2596.58,BUY,2025-04-25 22:34:29
7951,42,14,619.88,SELL,2025-04-26 20:55:41
7952,6,1,2308.78,SELL,2025-05-21 00:45:19
7953,2,11,3753.67,SELL,2025-02-16 23:22:14
7954,12,8,2469.33,BUY,2025-01-31 07:41:27
7955,79,3,1606.9,SELL,2025-04-03 15:34:27
7956,35,14,5135.87,SELL,2024-12-18 22:39:27
7957,15,12,4196.76,SELL,2025-03-21 05:16:11
7958,28,5,360.81,BUY,2025-04-05 03:14:15
7959,42,13,670.33,BUY,2025-01-05 13:35:58
7960,51,6,2526.61,BUY,2025-02-24 05:17:15
7961,98,6,4369.63,BUY,2025-02-28 10:43:18
7962,51,17,3385.99,SELL,2024-12-24 00:23:34
7963,34,7,116.44,BUY,2025-05-22 03:18:27
7964,89,1,2126.9,SELL,2024-12-06 11:17:19
7965,29,16,322.75,SELL,2024-12-04 08:38:21
7966,90,15,244.44,DIVIDEND,2025-02-11 12:04:23
7967,40,19,2917.18,SELL,2025-01-02 18:43:09
7968,29,20,227.99,SELL,2025-05-13 02:29:14
7969,95,9,3719.54,SELL,2024-12-14 04:28:09
7970,2,10,76.31,SELL,2025-05-13 03:20:00
7971,47,4,1321.45,SELL,2025-05-25 10:09:14
7972,7,17,5159.56,BUY,2025-04-15 00:10:06
7973,88,5,9851.87,BUY,2024-12-23 12:05:42
7974,33,10,776.17,SELL,2024-12-20 15:40:45
7975,21,2,50.78,BUY,2025-04-18 05:00:07
7976,83,11,410.71,SELL,2025-05-03 20:46:47
7977,65,18,575.25,SELL,2025-03-01 08:40:59
7978,100,13,503.31,SELL,2025-02-20 09:08:13
7979,20,10,2269.34,SELL,2025-01-15 06:17:03
7980,88,5,4113.89,DIVIDEND,2025-05-14 15:03:17
7981,64,11,94.4,SELL,2025-01-08 20:17:49
7982,56,16,6405.39,SELL,2025-04-01 04:04:47
7983,62,3,694.58,BUY,2025-02-10 15:06:37
7984,33,10,1785.28,SELL,2025-04-08 16:38:45
7985,37,7,312.41,SELL,2025-04-22 19:19:04
7986,56,5,321.42,SELL,2025-02-11 12:56:56
7987,78,17,5879.21,SELL,2024-12-17 10:41:55
7988,14,4,349.29,SELL,2025-01-28 20:56:30
7989,50,8,2261.87,SELL,2025-02-25 15:30:09
7990,48,12,17710.71,BUY,2025-01-20 17:13:45
7991,35,2,4461.53,SELL,2025-01-19 04:53:33
7992,51,5,70.73,SELL,2025-02-16 13:08:41
7993,44,20,1434.02,SELL,2025-03-07 08:38:58
7994,73,16,98.9,BUY,2025-04-23 15:35:39
7995,4,12,19839.61,DIVIDEND,2025-03-08 06:40:18
7996,64,15,18418.34,SELL,2024-12-28 04:02:13
7997,61,11,326.92,SELL,2025-04-05 00:17:31
7998,68,11,482.11,DIVIDEND,2025-05-02 22:57:30
7999,79,2,709.18,BUY,2025-02-26 06:40:20
8000,9,11,274.08,BUY,2024-12-09 19:42:51
8001,8,16,199.74,BUY,2025-04-16 07:19:28
8002,83,19,923.87,BUY,2025-02-02 03:12:50
8003,34,12,155.45,SELL,2025-03-06 13:11:56
8004,48,10,589.48,SELL,2024-12-09 04:01:42
8005,59,19,1915.97,SELL,2025-03-26 20:20:45
8006,78,15,161.98,BUY,2024-12-01 09:07:38
8007,92,2,15215.1,BUY,2025-01-25 18:48:43
8008,45,17,161.57,SELL,2025-03-22 12:51:48
8009,4,18,6632.19,SELL,2024-12-31 18:05:54
8010,4,14,773.69,DIVIDEND,2025-03-15 06:07:59
8011,67,10,552.85,SELL,2025-03-25 13:38:38
8012,33,9,109.43,BUY,2025-03-02 22:28:27
8013,88,1,3427.88,BUY,2025-01-08 17:19:12
8014,74,16,29071.58,BUY,2025-02-11 13:01:01
8015,31,13,1778.38,SELL,2025-01-22 20:33:33
8016,14,10,2465.62,SELL,2025-02-19 15:52:57
8017,37,7,4699.97,SELL,2025-01-14 04:33:24
8018,54,20,216.13,BUY,2025-02-22 23:32:06
8019,28,15,12181.18,DIVIDEND,2024-12-05 05:26:25
8020,38,12,1313.65,SELL,2024-12-11 08:02:44
8021,91,7,1024.95,SELL,2025-05-22 04:47:57
8022,69,17,920.98,SELL,2024-12-26 23:15:21
8023,19,19,2525.27,DIVIDEND,2025-05-21 22:17:00
8024,38,6,236.21,SELL,2024-12-22 18:53:38
8025,87,5,1025.19,SELL,2024-12-27 10:43:25
8026,98,9,908.43,BUY,2025-04-03 01:04:24
8027,70,9,7996.49,DIVIDEND,2025-03-12 04:48:43
8028,83,9,756.32,DIVIDEND,2025-05-22 06:14:37
8029,11,13,422.35,SELL,2025-04-05 17:34:14
8030,27,6,299.64,SELL,2025-02-12 02:50:52
8031,59,13,248.22,BUY,2025-02-04 22:30:49
8032,54,12,26.51,BUY,2024-12-21 01:06:04
8033,82,8,813.75,BUY,2025-05-12 02:42:55
8034,67,9,703.67,SELL,2025-03-21 15:00:16
8035,53,15,1550.65,SELL,2025-02-03 18:26:14
8036,54,1,228.19,SELL,2025-04-04 10:18:19
8037,69,4,398.97,DIVIDEND,2025-01-28 14:24:29
8038,27,4,1330.84,BUY,2024-12-01 23:51:05
8039,82,15,59.78,BUY,2025-04-30 08:39:20
8040,94,6,797.89,BUY,2025-05-17 00:12:50
8041,61,11,1311.96,BUY,2025-05-15 04:58:34
8042,87,2,3487.99,BUY,2025-02-08 11:16:39
8043,26,14,1948.25,BUY,2025-04-06 05:48:14
8044,80,5,611.37,BUY,2025-05-27 02:30:12
8045,13,13,106.68,BUY,2025-03-10 09:23:49
8046,46,2,8742.68,SELL,2024-12-21 03:49:13
8047,88,12,8933.83,SELL,2025-04-17 08:29:01
8048,47,14,700.41,SELL,2025-03-26 23:47:20
8049,99,16,1170.04,BUY,2025-02-20 19:46:18
8050,14,16,868.99,SELL,2024-12-16 21:02:34
8051,90,19,2229.1,SELL,2025-01-10 12:44:17
8052,58,10,1205.8,BUY,2025-03-05 08:15:31
8053,7,11,5238.79,BUY,2025-02-18 05:01:13
8054,26,9,347.66,BUY,2025-03-03 00:23:54
8055,38,19,1767.93,SELL,2025-05-10 02:48:32
8056,8,9,326.81,SELL,2024-12-07 11:18:43
8057,57,9,21493.0,BUY,2025-03-22 15:55:58
8058,100,3,297.41,BUY,2025-04-16 01:24:52
8059,62,2,175.83,BUY,2025-01-31 18:02:26
8060,33,20,6194.28,BUY,2024-12-25 20:34:10
8061,50,15,37.24,SELL,2025-02-17 11:28:56
8062,89,15,1241.84,DIVIDEND,2025-05-17 15:23:52
8063,59,14,70.07,BUY,2025-05-20 16:36:02
8064,25,20,74742.95,BUY,2025-01-15 04:54:24
8065,62,1,5018.32,SELL,2025-04-11 13:30:54
8066,61,4,267.53,BUY,2025-02-17 12:36:14
8067,8,19,192.68,DIVIDEND,2025-01-02 20:07:17
8068,83,2,1134.47,BUY,2025-03-04 17:51:18
8069,48,5,61913.63,DIVIDEND,2025-05-01 23:48:19
8070,3,7,766.28,SELL,2025-01-27 07:22:03
8071,99,4,274.32,BUY,2025-05-13 20:59:28
8072,2,4,2735.56,DIVIDEND,2025-04-16 02:30:19
8073,40,14,349.64,DIVIDEND,2025-02-03 17:41:24
8074,58,8,1095.32,SELL,2025-03-19 13:08:17
8075,12,7,15.11,BUY,2025-05-02 01:38:59
8076,55,19,130.62,BUY,2025-04-28 08:42:16
8077,19,1,7485.39,SELL,2025-03-21 17:12:30
8078,74,10,2209.86,DIVIDEND,2024-12-30 10:38:46
8079,67,7,420.73,SELL,2024-12-27 14:33:18
8080,54,8,5918.66,BUY,2025-05-17 10:10:34
8081,61,7,4926.97,BUY,2024-12-10 18:08:16
8082,7,8,3789.79,BUY,2024-12-22 22:55:49
8083,3,11,8836.34,SELL,2025-01-08 21:51:22
8084,86,6,3246.87,DIVIDEND,2025-02-03 23:41:34
8085,94,7,838.98,BUY,2025-05-22 02:03:54
8086,20,7,271.76,BUY,2025-02-03 08:05:37
8087,83,13,654.67,BUY,2025-03-19 12:48:29
8088,16,15,152.49,BUY,2024-12-04 11:46:54
8089,85,12,4612.3,SELL,2025-04-02 21:07:51
8090,26,13,2396.96,SELL,2025-04-05 18:36:32
